ID_odcinka,Data_pomiaru,Materiał,Wiek_rury,Średnica,Długość_odcinka,Ciśnienie,Przepływ,pH_wody,Rodzaj_gruntu,Kategoria_ruchu,Data_ostatniej_awarii,Data_prawdziwej_awarii
1079,1915-04-16,Żeliwo,36,102,472,4.77,143,7.21,Piasek,Średni,2021-10-28,
1079,1915-04-17,Żeliwo,36,102,472,3.52,170,8.3,Piasek,Lekki,2021-10-28,
1079,1915-04-18,Żeliwo,36,102,472,5.4,52,6.7,Piasek,Lekki,2021-10-28,
1079,1915-04-19,Żeliwo,36,102,472,5.23,193,7.5,Piasek,Ciężki,2021-10-28,
1079,1915-04-20,Żeliwo,36,102,472,3.26,96,6.97,Piasek,Średni,2021-10-28,
1079,1915-04-21,Żeliwo,36,102,472,2.07,177,7.16,Piasek,Ciężki,2021-10-28,
1079,1915-04-22,Żeliwo,36,102,472,4.94,112,7.54,Piasek,Ciężki,2021-10-28,
1079,1915-04-23,Żeliwo,36,102,472,5.42,200,7.73,Piasek,Lekki,2021-10-28,
1079,1915-04-24,Żeliwo,36,102,472,4.79,172,8.08,Piasek,Ciężki,2021-10-28,
1079,1915-04-25,Żeliwo,36,102,472,3.6,63,7.09,Piasek,Ciężki,2021-10-28,
1079,1915-04-26,Żeliwo,36,102,472,4.59,152,6.8,Piasek,Ciężki,2021-10-28,
1079,1915-04-27,Żeliwo,36,102,472,5.08,125,6.75,Piasek,Ciężki,2021-10-28,
1079,1915-04-28,Żeliwo,36,102,472,4.54,147,6.53,Piasek,Ciężki,2021-10-28,
1079,1915-04-29,Żeliwo,36,102,472,5.89,97,8.14,Piasek,Ciężki,2021-10-28,
1079,1915-04-30,Żeliwo,36,102,472,5.07,191,6.67,Piasek,Ciężki,2021-10-28,
1079,1915-05-01,Żeliwo,36,102,472,4.39,80,8.26,Piasek,Lekki,2021-10-28,
1079,1915-05-02,Żeliwo,36,102,472,3.95,168,7.45,Piasek,Lekki,2021-10-28,
1079,1915-05-03,Żeliwo,36,102,472,4.26,96,8.49,Piasek,Średni,2021-10-28,
1079,1915-05-04,Żeliwo,36,102,472,4.75,160,8.0,Piasek,Lekki,2021-10-28,
1079,1915-05-05,Żeliwo,36,102,472,5.19,50,7.62,Piasek,Lekki,2021-10-28,
1079,1915-05-06,Żeliwo,36,102,472,5.05,63,6.62,Piasek,Lekki,2021-10-28,
1079,1915-05-07,Żeliwo,36,102,472,2.49,160,8.44,Piasek,Ciężki,2021-10-28,
1079,1915-05-08,Żeliwo,36,102,472,3.95,148,6.67,Piasek,Lekki,2021-10-28,
1079,1915-05-09,Żeliwo,36,102,472,3.56,155,7.15,Piasek,Ciężki,2021-10-28,
1079,1915-05-10,Żeliwo,36,102,472,4.59,186,7.34,Piasek,Ciężki,2021-10-28,
1079,1915-05-11,Żeliwo,36,102,472,3.47,87,7.29,Piasek,Lekki,2021-10-28,
1079,1915-05-12,Żeliwo,36,102,472,4.78,197,7.34,Piasek,Lekki,2021-10-28,
1079,1915-05-13,Żeliwo,36,102,472,5.18,145,7.48,Piasek,Ciężki,2021-10-28,
1079,1915-05-14,Żeliwo,36,102,472,2.06,165,7.21,Piasek,Lekki,2021-10-28,
1079,1915-05-15,Żeliwo,36,102,472,3.27,126,8.18,Piasek,Lekki,2021-10-28,
1079,1915-05-16,Żeliwo,36,102,472,5.47,189,8.02,Piasek,Średni,2021-10-28,
1079,1915-05-17,Żeliwo,36,102,472,5.3,131,8.31,Piasek,Ciężki,2021-10-28,
1079,1915-05-18,Żeliwo,36,102,472,4.44,87,7.83,Piasek,Średni,2021-10-28,
1079,1915-05-19,Żeliwo,36,102,472,2.55,66,7.7,Piasek,Lekki,2021-10-28,
1079,1915-05-20,Żeliwo,36,102,472,3.6,116,8.34,Piasek,Średni,2021-10-28,
1079,1915-05-21,Żeliwo,36,102,472,2.55,107,6.55,Piasek,Lekki,2021-10-28,
1079,1915-05-22,Żeliwo,36,102,472,2.41,135,8.09,Piasek,Średni,2021-10-28,
1079,1915-05-23,Żeliwo,36,102,472,4.23,164,7.7,Piasek,Lekki,2021-10-28,
1079,1915-05-24,Żeliwo,36,102,472,5.21,187,7.36,Piasek,Ciężki,2021-10-28,
1079,1915-05-25,Żeliwo,36,102,472,3.6,64,7.31,Piasek,Średni,2021-10-28,
1079,1915-05-26,Żeliwo,36,102,472,3.9,128,8.45,Piasek,Średni,2021-10-28,
1079,1915-05-27,Żeliwo,36,102,472,2.42,88,8.45,Piasek,Lekki,2021-10-28,
1079,1915-05-28,Żeliwo,36,102,472,3.54,70,8.01,Piasek,Średni,2021-10-28,
1079,1915-05-29,Żeliwo,36,102,472,4.67,131,6.93,Piasek,Średni,2021-10-28,
1079,1915-05-30,Żeliwo,36,102,472,4.86,97,6.9,Piasek,Lekki,2021-10-28,
1079,1915-05-31,Żeliwo,36,102,472,3.29,81,7.22,Piasek,Ciężki,2021-10-28,
1079,1915-06-01,Żeliwo,36,102,472,5.03,189,8.29,Piasek,Ciężki,2021-10-28,
1079,1915-06-02,Żeliwo,36,102,472,2.33,113,7.01,Piasek,Ciężki,2021-10-28,
1079,1915-06-03,Żeliwo,36,102,472,4.44,89,8.33,Piasek,Ciężki,2021-10-28,
1079,1915-06-04,Żeliwo,36,102,472,3.36,121,7.33,Piasek,Ciężki,2021-10-28,
1079,1915-06-05,Żeliwo,36,102,472,4.1,70,8.21,Piasek,Średni,2021-10-28,
1079,1915-06-06,Żeliwo,36,102,472,4.01,110,7.22,Piasek,Średni,2021-10-28,
1079,1915-06-07,Żeliwo,36,102,472,4.49,181,8.11,Piasek,Lekki,2021-10-28,
1079,1915-06-08,Żeliwo,36,102,472,5.26,94,8.1,Piasek,Ciężki,2021-10-28,
1079,1915-06-09,Żeliwo,36,102,472,3.35,197,7.69,Piasek,Średni,2021-10-28,
1079,1915-06-10,Żeliwo,36,102,472,5.45,69,7.34,Piasek,Lekki,2021-10-28,
1079,1915-06-11,Żeliwo,36,102,472,5.93,86,6.85,Piasek,Średni,2021-10-28,
1079,1915-06-12,Żeliwo,36,102,472,2.76,59,6.58,Piasek,Średni,2021-10-28,
1079,1915-06-13,Żeliwo,36,102,472,5.27,116,7.96,Piasek,Lekki,2021-10-28,
1079,1915-06-14,Żeliwo,36,102,472,5.47,119,6.74,Piasek,Ciężki,2021-10-28,
1079,1915-06-15,Żeliwo,36,102,472,3.93,56,6.95,Piasek,Średni,2021-10-28,
1079,1915-06-16,Żeliwo,36,102,472,5.48,116,7.74,Piasek,Lekki,2021-10-28,
1079,1915-06-17,Żeliwo,36,102,472,5.21,67,7.13,Piasek,Lekki,2021-10-28,
1079,1915-06-18,Żeliwo,36,102,472,3.97,69,7.19,Piasek,Lekki,2021-10-28,
1079,1915-06-19,Żeliwo,36,102,472,5.3,141,6.69,Piasek,Lekki,2021-10-28,
1079,1915-06-20,Żeliwo,36,102,472,4.68,129,7.02,Piasek,Lekki,2021-10-28,
1079,1915-06-21,Żeliwo,36,102,472,4.48,132,8.13,Piasek,Średni,2021-10-28,
1079,1915-06-22,Żeliwo,36,102,472,2.4,141,8.47,Piasek,Ciężki,2021-10-28,
1079,1915-06-23,Żeliwo,36,102,472,5.45,130,7.38,Piasek,Ciężki,2021-10-28,
1079,1915-06-24,Żeliwo,36,102,472,3.0,125,7.41,Piasek,Lekki,2021-10-28,
1079,1915-06-25,Żeliwo,36,102,472,5.54,121,8.0,Piasek,Ciężki,2021-10-28,
1079,1915-06-26,Żeliwo,36,102,472,5.89,57,7.45,Piasek,Ciężki,2021-10-28,
1079,1915-06-27,Żeliwo,36,102,472,4.74,68,6.61,Piasek,Średni,2021-10-28,
1079,1915-06-28,Żeliwo,36,102,472,5.42,163,7.06,Piasek,Ciężki,2021-10-28,
1079,1915-06-29,Żeliwo,36,102,472,3.27,98,7.51,Piasek,Średni,2021-10-28,
1079,1915-06-30,Żeliwo,36,102,472,5.19,59,8.15,Piasek,Średni,2021-10-28,
1079,1915-07-01,Żeliwo,36,102,472,4.52,117,7.07,Piasek,Ciężki,2021-10-28,
1079,1915-07-02,Żeliwo,36,102,472,3.92,154,8.25,Piasek,Ciężki,2021-10-28,
1079,1915-07-03,Żeliwo,36,102,472,4.64,67,7.78,Piasek,Średni,2021-10-28,
1079,1915-07-04,Żeliwo,36,102,472,3.6,100,7.17,Piasek,Lekki,2021-10-28,
1079,1915-07-05,Żeliwo,36,102,472,2.34,65,7.96,Piasek,Średni,2021-10-28,
1079,1915-07-06,Żeliwo,36,102,472,4.37,93,7.59,Piasek,Średni,2021-10-28,
1079,1915-07-07,Żeliwo,36,102,472,2.53,159,8.36,Piasek,Lekki,2021-10-28,
1079,1915-07-08,Żeliwo,36,102,472,3.82,161,8.12,Piasek,Średni,2021-10-28,
1079,1915-07-09,Żeliwo,36,102,472,2.65,193,8.26,Piasek,Lekki,2021-10-28,
1079,1915-07-10,Żeliwo,36,102,472,2.93,131,7.53,Piasek,Ciężki,2021-10-28,
1079,1915-07-11,Żeliwo,36,102,472,2.24,125,7.7,Piasek,Średni,2021-10-28,
1079,1915-07-12,Żeliwo,36,102,472,3.79,184,7.66,Piasek,Lekki,2021-10-28,
1079,1915-07-13,Żeliwo,36,102,472,5.7,68,7.61,Piasek,Lekki,2021-10-28,
1079,1915-07-14,Żeliwo,36,102,472,2.23,125,7.31,Piasek,Średni,2021-10-28,
1079,1915-07-15,Żeliwo,36,102,472,5.95,151,6.96,Piasek,Ciężki,2021-10-28,
1079,1915-07-16,Żeliwo,36,102,472,3.95,132,6.73,Piasek,Ciężki,2021-10-28,
1079,1915-07-17,Żeliwo,36,102,472,4.24,124,7.15,Piasek,Średni,2021-10-28,
1079,1915-07-18,Żeliwo,36,102,472,5.66,170,7.76,Piasek,Lekki,2021-10-28,
1079,1915-07-19,Żeliwo,36,102,472,5.32,140,6.61,Piasek,Średni,2021-10-28,
1079,1915-07-20,Żeliwo,36,102,472,2.21,160,7.94,Piasek,Ciężki,2021-10-28,
1079,1915-07-21,Żeliwo,36,102,472,2.78,172,7.13,Piasek,Ciężki,2021-10-28,
1079,1915-07-22,Żeliwo,36,102,472,5.57,169,8.29,Piasek,Lekki,2021-10-28,
1079,1915-07-23,Żeliwo,36,102,472,3.35,95,8.14,Piasek,Ciężki,2021-10-28,
1079,1915-07-24,Żeliwo,36,102,472,4.15,187,8.32,Piasek,Ciężki,2021-10-28,
1079,1915-07-25,Żeliwo,36,102,472,5.52,57,8.26,Piasek,Ciężki,2021-10-28,
1079,1915-07-26,Żeliwo,36,102,472,4.08,178,6.67,Piasek,Lekki,2021-10-28,
1079,1915-07-27,Żeliwo,36,102,472,5.29,189,8.03,Piasek,Średni,2021-10-28,
1079,1915-07-28,Żeliwo,36,102,472,4.72,143,6.71,Piasek,Lekki,2021-10-28,
1079,1915-07-29,Żeliwo,36,102,472,3.03,177,6.78,Piasek,Średni,2021-10-28,
1079,1915-07-30,Żeliwo,36,102,472,3.14,75,6.87,Piasek,Ciężki,2021-10-28,
1079,1915-07-31,Żeliwo,36,102,472,4.34,82,7.09,Piasek,Średni,2021-10-28,
1079,1915-08-01,Żeliwo,36,102,472,3.85,114,7.99,Piasek,Lekki,2021-10-28,
1079,1915-08-02,Żeliwo,36,102,472,2.12,152,6.72,Piasek,Średni,2021-10-28,
1079,1915-08-03,Żeliwo,36,102,472,4.61,115,8.23,Piasek,Ciężki,2021-10-28,
1079,1915-08-04,Żeliwo,36,102,472,5.3,153,6.68,Piasek,Średni,2021-10-28,
1079,1915-08-05,Żeliwo,36,102,472,4.96,118,7.2,Piasek,Ciężki,2021-10-28,
1079,1915-08-06,Żeliwo,36,102,472,5.29,128,7.96,Piasek,Ciężki,2021-10-28,
1079,1915-08-07,Żeliwo,36,102,472,5.11,116,7.69,Piasek,Ciężki,2021-10-28,
1079,1915-08-08,Żeliwo,36,102,472,4.31,162,8.44,Piasek,Lekki,2021-10-28,
1079,1915-08-09,Żeliwo,36,102,472,3.26,200,6.88,Piasek,Lekki,2021-10-28,
1079,1915-08-10,Żeliwo,36,102,472,3.67,89,7.21,Piasek,Średni,2021-10-28,
1079,1915-08-11,Żeliwo,36,102,472,4.07,64,7.81,Piasek,Średni,2021-10-28,
1079,1915-08-12,Żeliwo,36,102,472,5.06,195,6.66,Piasek,Ciężki,2021-10-28,
1079,1915-08-13,Żeliwo,36,102,472,4.42,86,6.82,Piasek,Średni,2021-10-28,
1079,1915-08-14,Żeliwo,36,102,472,3.62,96,7.01,Piasek,Lekki,2021-10-28,
1079,1915-08-15,Żeliwo,36,102,472,3.36,146,8.12,Piasek,Średni,2021-10-28,
1079,1915-08-16,Żeliwo,36,102,472,2.63,173,7.65,Piasek,Ciężki,2021-10-28,
1079,1915-08-17,Żeliwo,36,102,472,2.39,89,8.41,Piasek,Ciężki,2021-10-28,
1079,1915-08-18,Żeliwo,36,102,472,5.61,191,6.72,Piasek,Ciężki,2021-10-28,
1079,1915-08-19,Żeliwo,36,102,472,5.46,191,7.65,Piasek,Średni,2021-10-28,
1079,1915-08-20,Żeliwo,36,102,472,2.54,131,7.42,Piasek,Ciężki,2021-10-28,
1079,1915-08-21,Żeliwo,36,102,472,5.6,89,8.35,Piasek,Lekki,2021-10-28,
1079,1915-08-22,Żeliwo,36,102,472,4.82,185,7.59,Piasek,Lekki,2021-10-28,
1079,1915-08-23,Żeliwo,36,102,472,3.5,97,8.18,Piasek,Lekki,2021-10-28,
1079,1915-08-24,Żeliwo,36,102,472,4.39,135,7.38,Piasek,Ciężki,2021-10-28,
1079,1915-08-25,Żeliwo,36,102,472,3.73,112,7.29,Piasek,Lekki,2021-10-28,
1079,1915-08-26,Żeliwo,36,102,472,3.82,113,8.01,Piasek,Ciężki,2021-10-28,
1079,1915-08-27,Żeliwo,36,102,472,3.1,167,8.48,Piasek,Średni,2021-10-28,
1079,1915-08-28,Żeliwo,36,102,472,3.14,94,8.29,Piasek,Lekki,2021-10-28,
1079,1915-08-29,Żeliwo,36,102,472,4.92,80,6.77,Piasek,Ciężki,2021-10-28,
1079,1915-08-30,Żeliwo,36,102,472,2.08,199,6.63,Piasek,Lekki,2021-10-28,
1079,1915-08-31,Żeliwo,36,102,472,4.74,138,7.09,Piasek,Ciężki,2021-10-28,
1079,1915-09-01,Żeliwo,36,102,472,2.59,166,7.88,Piasek,Ciężki,2021-10-28,
1079,1915-09-02,Żeliwo,36,102,472,5.78,89,6.63,Piasek,Lekki,2021-10-28,
1079,1915-09-03,Żeliwo,36,102,472,3.66,77,7.47,Piasek,Lekki,2021-10-28,
1079,1915-09-04,Żeliwo,36,102,472,2.21,199,7.45,Piasek,Średni,2021-10-28,
1079,1915-09-05,Żeliwo,36,102,472,5.81,138,6.98,Piasek,Średni,2021-10-28,
1079,1915-09-06,Żeliwo,36,102,472,4.42,100,7.56,Piasek,Ciężki,2021-10-28,
1079,1915-09-07,Żeliwo,36,102,472,2.58,131,7.69,Piasek,Średni,2021-10-28,
1079,1915-09-08,Żeliwo,36,102,472,2.23,75,7.68,Piasek,Średni,2021-10-28,
1079,1915-09-09,Żeliwo,36,102,472,5.97,116,7.03,Piasek,Lekki,2021-10-28,
1079,1915-09-10,Żeliwo,36,102,472,4.17,116,6.98,Piasek,Ciężki,2021-10-28,
1079,1915-09-11,Żeliwo,36,102,472,3.99,131,8.4,Piasek,Średni,2021-10-28,
1079,1915-09-12,Żeliwo,36,102,472,4.16,60,7.93,Piasek,Lekki,2021-10-28,
1079,1915-09-13,Żeliwo,36,102,472,2.94,159,8.36,Piasek,Średni,2021-10-28,
1079,1915-09-14,Żeliwo,36,102,472,5.74,161,8.45,Piasek,Średni,2021-10-28,
1079,1915-09-15,Żeliwo,36,102,472,5.78,127,7.53,Piasek,Lekki,2021-10-28,
1079,1915-09-16,Żeliwo,36,102,472,5.41,163,8.09,Piasek,Ciężki,2021-10-28,
1079,1915-09-17,Żeliwo,36,102,472,4.78,67,7.16,Piasek,Średni,2021-10-28,
1079,1915-09-18,Żeliwo,36,102,472,2.54,149,8.38,Piasek,Średni,2021-10-28,
1079,1915-09-19,Żeliwo,36,102,472,4.87,131,7.25,Piasek,Lekki,2021-10-28,
1079,1915-09-20,Żeliwo,36,102,472,4.57,173,7.55,Piasek,Lekki,2021-10-28,
1079,1915-09-21,Żeliwo,36,102,472,4.5,96,6.65,Piasek,Lekki,2021-10-28,
1079,1915-09-22,Żeliwo,36,102,472,3.86,198,7.29,Piasek,Lekki,2021-10-28,
1079,1915-09-23,Żeliwo,36,102,472,2.51,177,6.54,Piasek,Średni,2021-10-28,
1079,1915-09-24,Żeliwo,36,102,472,5.38,123,7.55,Piasek,Średni,2021-10-28,
1079,1915-09-25,Żeliwo,36,102,472,5.34,146,8.29,Piasek,Średni,2021-10-28,
1079,1915-09-26,Żeliwo,36,102,472,5.32,174,6.6,Piasek,Ciężki,2021-10-28,
1079,1915-09-27,Żeliwo,36,102,472,5.43,173,8.47,Piasek,Średni,2021-10-28,
1079,1915-09-28,Żeliwo,36,102,472,2.24,153,7.68,Piasek,Ciężki,2021-10-28,
1079,1915-09-29,Żeliwo,36,102,472,5.97,90,8.48,Piasek,Ciężki,2021-10-28,
1079,1915-09-30,Żeliwo,36,102,472,4.62,61,8.11,Piasek,Średni,2021-10-28,
1079,1915-10-01,Żeliwo,36,102,472,2.33,197,7.92,Piasek,Średni,2021-10-28,
1079,1915-10-02,Żeliwo,36,102,472,5.49,100,8.04,Piasek,Średni,2021-10-28,
1079,1915-10-03,Żeliwo,36,102,472,5.38,160,8.47,Piasek,Lekki,2021-10-28,
1079,1915-10-04,Żeliwo,36,102,472,5.36,186,8.31,Piasek,Średni,2021-10-28,
1079,1915-10-05,Żeliwo,36,102,472,2.32,82,8.02,Piasek,Średni,2021-10-28,
1079,1915-10-06,Żeliwo,36,102,472,3.03,63,6.61,Piasek,Ciężki,2021-10-28,
1079,1915-10-07,Żeliwo,36,102,472,3.38,121,7.49,Piasek,Średni,2021-10-28,
1079,1915-10-08,Żeliwo,36,102,472,5.1,95,7.7,Piasek,Średni,2021-10-28,
1079,1915-10-09,Żeliwo,36,102,472,4.06,97,6.53,Piasek,Średni,2021-10-28,
1079,1915-10-10,Żeliwo,36,102,472,5.59,74,8.08,Piasek,Ciężki,2021-10-28,
1079,1915-10-11,Żeliwo,36,102,472,5.36,66,7.9,Piasek,Lekki,2021-10-28,
1079,1915-10-12,Żeliwo,36,102,472,5.69,173,7.99,Piasek,Średni,2021-10-28,
1079,1915-10-13,Żeliwo,36,102,472,5.14,189,8.49,Piasek,Średni,2021-10-28,
1079,1915-10-14,Żeliwo,36,102,472,5.31,121,8.43,Piasek,Ciężki,2021-10-28,
1079,1915-10-15,Żeliwo,36,102,472,4.27,64,8.13,Piasek,Lekki,2021-10-28,
1079,1915-10-16,Żeliwo,36,102,472,2.83,138,7.2,Piasek,Średni,2021-10-28,
1079,1915-10-17,Żeliwo,36,102,472,2.68,136,7.06,Piasek,Lekki,2021-10-28,
1079,1915-10-18,Żeliwo,36,102,472,2.97,151,7.53,Piasek,Lekki,2021-10-28,
1079,1915-10-19,Żeliwo,36,102,472,5.77,86,7.12,Piasek,Ciężki,2021-10-28,
1079,1915-10-20,Żeliwo,36,102,472,3.6,179,7.96,Piasek,Lekki,2021-10-28,
1079,1915-10-21,Żeliwo,36,102,472,3.33,183,7.73,Piasek,Średni,2021-10-28,
1079,1915-10-22,Żeliwo,36,102,472,3.99,129,7.21,Piasek,Średni,2021-10-28,
1079,1915-10-23,Żeliwo,36,102,472,3.92,81,8.1,Piasek,Średni,2021-10-28,
1079,1915-10-24,Żeliwo,36,102,472,3.12,87,6.66,Piasek,Średni,2021-10-28,
1079,1915-10-25,Żeliwo,36,102,472,5.37,108,8.44,Piasek,Lekki,2021-10-28,
1079,1915-10-26,Żeliwo,36,102,472,3.86,159,8.32,Piasek,Ciężki,2021-10-28,
1079,1915-10-27,Żeliwo,36,102,472,5.99,146,7.61,Piasek,Średni,2021-10-28,
1079,1915-10-28,Żeliwo,36,102,472,4.38,167,7.38,Piasek,Średni,2021-10-28,
1079,1915-10-29,Żeliwo,36,102,472,4.1,181,7.7,Piasek,Lekki,2021-10-28,
1079,1915-10-30,Żeliwo,36,102,472,3.39,156,7.77,Piasek,Lekki,2021-10-28,
1079,1915-10-31,Żeliwo,36,102,472,3.22,120,7.96,Piasek,Lekki,2021-10-28,
1079,1915-11-01,Żeliwo,36,102,472,3.09,188,6.6,Piasek,Średni,2021-10-28,
1079,1915-11-02,Żeliwo,36,102,472,2.53,199,7.62,Piasek,Lekki,2021-10-28,
1079,1915-11-03,Żeliwo,36,102,472,5.43,194,7.45,Piasek,Ciężki,2021-10-28,
1079,1915-11-04,Żeliwo,36,102,472,4.65,147,7.17,Piasek,Lekki,2021-10-28,
1079,1915-11-05,Żeliwo,36,102,472,5.06,140,7.55,Piasek,Lekki,2021-10-28,
1079,1915-11-06,Żeliwo,36,102,472,3.53,87,7.41,Piasek,Ciężki,2021-10-28,
1079,1915-11-07,Żeliwo,36,102,472,3.52,103,6.76,Piasek,Ciężki,2021-10-28,
1079,1915-11-08,Żeliwo,36,102,472,2.49,77,7.33,Piasek,Lekki,2021-10-28,
1079,1915-11-09,Żeliwo,36,102,472,5.35,180,6.8,Piasek,Ciężki,2021-10-28,
1079,1915-11-10,Żeliwo,36,102,472,2.54,197,8.05,Piasek,Średni,2021-10-28,
1079,1915-11-11,Żeliwo,36,102,472,2.43,179,7.59,Piasek,Ciężki,2021-10-28,
1079,1915-11-12,Żeliwo,36,102,472,4.5,150,6.71,Piasek,Ciężki,2021-10-28,
1079,1915-11-13,Żeliwo,36,102,472,5.34,168,7.62,Piasek,Lekki,2021-10-28,
1079,1915-11-14,Żeliwo,36,102,472,5.37,83,7.51,Piasek,Ciężki,2021-10-28,
1079,1915-11-15,Żeliwo,36,102,472,5.41,138,7.98,Piasek,Ciężki,2021-10-28,
1079,1915-11-16,Żeliwo,36,102,472,3.09,189,7.5,Piasek,Średni,2021-10-28,
1079,1915-11-17,Żeliwo,36,102,472,5.6,101,7.54,Piasek,Średni,2021-10-28,
1079,1915-11-18,Żeliwo,36,102,472,5.83,115,7.78,Piasek,Średni,2021-10-28,
1079,1915-11-19,Żeliwo,36,102,472,4.05,187,6.76,Piasek,Średni,2021-10-28,
1079,1915-11-20,Żeliwo,36,102,472,3.8,134,6.73,Piasek,Ciężki,2021-10-28,
1079,1915-11-21,Żeliwo,36,102,472,3.74,67,7.21,Piasek,Lekki,2021-10-28,
1079,1915-11-22,Żeliwo,36,102,472,2.37,142,6.65,Piasek,Średni,2021-10-28,
1079,1915-11-23,Żeliwo,36,102,472,3.78,140,6.69,Piasek,Ciężki,2021-10-28,
1079,1915-11-24,Żeliwo,36,102,472,4.56,92,8.12,Piasek,Średni,2021-10-28,
1079,1915-11-25,Żeliwo,36,102,472,3.66,114,7.17,Piasek,Lekki,2021-10-28,
1079,1915-11-26,Żeliwo,36,102,472,2.58,130,6.65,Piasek,Lekki,2021-10-28,
1079,1915-11-27,Żeliwo,36,102,472,2.63,173,7.19,Piasek,Ciężki,2021-10-28,
1079,1915-11-28,Żeliwo,36,102,472,5.55,131,7.18,Piasek,Średni,2021-10-28,
1079,1915-11-29,Żeliwo,36,102,472,5.21,74,8.11,Piasek,Ciężki,2021-10-28,
1079,1915-11-30,Żeliwo,36,102,472,3.15,169,6.76,Piasek,Średni,2021-10-28,
1079,1915-12-01,Żeliwo,36,102,472,5.62,156,6.99,Piasek,Ciężki,2021-10-28,
1079,1915-12-02,Żeliwo,36,102,472,3.34,142,6.74,Piasek,Ciężki,2021-10-28,
1079,1915-12-03,Żeliwo,36,102,472,3.85,59,6.6,Piasek,Lekki,2021-10-28,
1079,1915-12-04,Żeliwo,36,102,472,2.97,51,7.99,Piasek,Ciężki,2021-10-28,
1079,1915-12-05,Żeliwo,36,102,472,5.64,166,8.46,Piasek,Ciężki,2021-10-28,
1079,1915-12-06,Żeliwo,36,102,472,5.61,80,7.2,Piasek,Lekki,2021-10-28,
1079,1915-12-07,Żeliwo,36,102,472,2.2,60,7.31,Piasek,Średni,2021-10-28,
1079,1915-12-08,Żeliwo,36,102,472,2.09,155,6.62,Piasek,Ciężki,2021-10-28,
1079,1915-12-09,Żeliwo,36,102,472,4.86,197,6.97,Piasek,Średni,2021-10-28,
1079,1915-12-10,Żeliwo,36,102,472,5.49,78,7.39,Piasek,Ciężki,2021-10-28,
1079,1915-12-11,Żeliwo,36,102,472,4.87,160,7.72,Piasek,Średni,2021-10-28,
1079,1915-12-12,Żeliwo,36,102,472,4.54,153,7.5,Piasek,Ciężki,2021-10-28,
1079,1915-12-13,Żeliwo,36,102,472,5.89,92,8.19,Piasek,Ciężki,2021-10-28,
1079,1915-12-14,Żeliwo,36,102,472,2.45,137,7.91,Piasek,Ciężki,2021-10-28,
1079,1915-12-15,Żeliwo,36,102,472,5.22,156,7.25,Piasek,Lekki,2021-10-28,
1079,1915-12-16,Żeliwo,36,102,472,5.21,57,8.33,Piasek,Średni,2021-10-28,
1079,1915-12-17,Żeliwo,36,102,472,3.28,54,8.2,Piasek,Średni,2021-10-28,
1079,1915-12-18,Żeliwo,36,102,472,3.61,104,8.32,Piasek,Ciężki,2021-10-28,
1079,1915-12-19,Żeliwo,36,102,472,4.95,121,6.81,Piasek,Ciężki,2021-10-28,
1079,1915-12-20,Żeliwo,36,102,472,5.21,53,6.52,Piasek,Lekki,2021-10-28,
1079,1915-12-21,Żeliwo,36,102,472,4.19,91,8.1,Piasek,Ciężki,2021-10-28,
1079,1915-12-22,Żeliwo,36,102,472,3.73,157,7.47,Piasek,Lekki,2021-10-28,
1079,1915-12-23,Żeliwo,36,102,472,2.04,186,7.82,Piasek,Średni,2021-10-28,
1079,1915-12-24,Żeliwo,36,102,472,3.92,100,7.21,Piasek,Lekki,2021-10-28,
1079,1915-12-25,Żeliwo,36,102,472,4.0,160,6.93,Piasek,Ciężki,2021-10-28,
1079,1915-12-26,Żeliwo,36,102,472,4.15,127,7.75,Piasek,Średni,2021-10-28,
1079,1915-12-27,Żeliwo,36,102,472,5.07,200,8.14,Piasek,Ciężki,2021-10-28,
1079,1915-12-28,Żeliwo,36,102,472,3.34,104,8.05,Piasek,Średni,2021-10-28,
1079,1915-12-29,Żeliwo,36,102,472,2.47,136,7.73,Piasek,Lekki,2021-10-28,
1079,1915-12-30,Żeliwo,36,102,472,5.13,76,8.48,Piasek,Lekki,2021-10-28,
1079,1915-12-31,Żeliwo,36,102,472,5.05,138,6.92,Piasek,Ciężki,2021-10-28,1921-03-13
1080,1972-01-01,Żeliwo,51,123,196,5.06,123,7.03,Gleba gliniasta,Ciężki,2021-09-11,
1080,1972-01-02,Żeliwo,51,123,196,2.08,85,6.71,Gleba gliniasta,Ciężki,2021-09-11,
1080,1972-01-03,Żeliwo,51,123,196,5.59,96,7.69,Gleba gliniasta,Ciężki,2021-09-11,
1080,1972-01-04,Żeliwo,51,123,196,3.92,70,7.16,Gleba gliniasta,Ciężki,2021-09-11,
1080,1972-01-05,Żeliwo,51,123,196,3.91,152,7.29,Gleba gliniasta,Średni,2021-09-11,
1080,1972-01-06,Żeliwo,51,123,196,5.07,67,7.07,Gleba gliniasta,Średni,2021-09-11,
1080,1972-01-07,Żeliwo,51,123,196,4.29,119,7.56,Gleba gliniasta,Ciężki,2021-09-11,
1080,1972-01-08,Żeliwo,51,123,196,5.84,74,7.38,Gleba gliniasta,Lekki,2021-09-11,
1080,1972-01-09,Żeliwo,51,123,196,2.77,103,8.16,Gleba gliniasta,Ciężki,2021-09-11,
1080,1972-01-10,Żeliwo,51,123,196,5.79,161,7.13,Gleba gliniasta,Ciężki,2021-09-11,
